candidate_name,candidate_party,candidate_year,matched,matched_member_name,matched_member_party,confidence_score
James Hopson,Republican,2004,False,,,0.6923076923076923
Ciro Rodriguez,Democratic,2004,True,"Rodriguez, Ciro D.",Democratic,0.9333333333333332
Gene Green,Democratic,2004,True,"Green, Gene",Democratic,1.0
Cliff Messina,Libertarian,2004,False,,,0.6153846153846154
John Davis,Libertarian,2004,True,"Davis, John W.",Democratic,0.9090909090909091
Eddie Johnson,Democratic,2004,False,,,0.7647058823529411
Celeste Adams,Libertarian,2004,False,,,0.6428571428571428
John Carter,Republican,2004,True,"Carter, John R.",Republican,0.9166666666666665
Jon Porter,Democratic,2004,True,"Porter, Jon C.",Republican,0.9090909090909091
Jonas Frost III,Democratic,2004,False,,,0.5925925925925926
Michael Needleman,Libertarian,2004,False,,,0.6451612903225806
Pete Sessions,Republican,2004,True,"Sessions, Pete",Republican,1.0
Bob Bennett,Republican,2004,False,,,0.7407407407407408
Cody Judy,Write-In,2004,False,,,0.7058823529411764
Joseph Labonte,Personal Choice,2004,False,,,0.8
Nola Tuaone,Write-In,2004,False,,,0.5714285714285714
R. Paul Van Dam,Democratic,2004,False,,,0.8
Gary Van Horn,Constitution,2004,False,,,0.6956521739130435
Rob Bishop,Republican,2004,True,"Bishop, Rob",Republican,1.0
Vena Finau,Write-In,2004,False,,,0.6363636363636364
Charles Johnston,Constitution,2004,False,,,0.8
Jon Roesler,Green Party,2004,False,,,0.7619047619047619
Richard Soderberg,Personal Choice,2004,False,,,0.6666666666666667
Steve Thompson,Democratic,2004,False,,,0.7407407407407408
Brian Earl Watkins,Democratic,2004,False,,,0.6451612903225806
Ronald Amos,Personal Choice,2004,False,,,0.72
Patrick Diehl,Green,2004,False,,,0.7407407407407408
Jim Matheson,Democratic,2004,True,"Matheson, Jim",Democratic,1.0
Jeremy Paul Petersen,Constitution,2004,False,,,0.6486486486486487
John Swallow,Republican,2004,False,,,0.72
David Wilde,Republican,2004,False,,,0.736842105263158
Beau Babka,Democratic,2004,False,,,0.6086956521739131
Chris Cannon,Republican,2004,True,"Cannon, Chris",Republican,1.0
Jim Dexter,Libertarian,2004,False,,,0.7
Greg Hawkins,Republican,2004,False,,,0.64
Curtis Darrell James,Personal Choice,2004,False,,,0.6285714285714286
Ronald Winfield,Constitution,2004,False,,,0.6666666666666667
Jo Ann Davis,Republican,2004,True,"Davis, Jo Ann",Republican,1.0
William Lee,Independent,2004,False,,,0.8333333333333335
David Ashe,Democratic,2004,False,,,0.6363636363636364
Thelma Drake,Republican,2004,True,"Drake, Thelma D.",Republican,0.923076923076923
Edward Schrock,Republican,2004,True,"Schrock, Edward L.",Republican,0.9333333333333332
Winsome Earle-Sears,Republican,2004,False,,,0.6111111111111112
Bobby Scott,Democratic,2004,False,,,0.6666666666666667
Randy Forbes,Republican,2004,True,"Forbes, J. Randy",Republican,0.923076923076923
Jonathan Menefee,Democratic,2004,False,,,0.5714285714285714
"Virgil Goode, Jr.",Republican,2004,True,"Goode, Virgil H., Jr.",Republican,0.9375
Albert Weed II,Democratic,2004,False,,,0.6666666666666667
Bob Goodlatte,Republican,2004,True,"Goodlatte, Bob",Republican,1.0
W. Brad Blanton,Independent,2004,False,,,0.6451612903225806
Eric Cantor,Republican,2004,True,"Cantor, Eric",Republican,1.0
Lisa Marie Cheney,Republican,2004,False,,,0.6666666666666667
James Hurysz,Independent,2004,False,,,0.75
"Jim Moran, Jr.",Democratic,2004,False,,,0.8181818181818181
Rick Boucher,Democratic,2004,True,"Boucher, Rick",Democratic,1.0
Seth Davis,Independent,2004,False,,,0.736842105263158
Kevin Triplett,Republican,2004,False,,,0.72
James Socas,Democratic,2004,False,,,0.6666666666666667
Frank Wolf,Republican,2004,True,"Wolf, Frank R.",Republican,0.9090909090909091
Thomas Davis III,Republican,2004,False,,,0.72
Ken Longmyer,Democratic,2004,False,,,0.6363636363636364
Joseph Oddo,Independent,2004,False,,,0.6923076923076923
Cris Ericson,Marijuana,2004,False,,,0.64
Craig Hill,Vermont Green,2004,False,,,0.6363636363636364
Patrick Leahy,Democratic,2004,True,"Leahy, Patrick J.",Democratic,0.9285714285714286
Jack McMullen,Republican,2004,False,,,0.64
Benjamin Mitchell,Liberty Union,2004,False,,,0.7096774193548387
Keith Stern,Independent,2004,False,,,0.7619047619047619
Larry Drown,Democratic,2004,False,,,0.75
Jane Newton,Liberty Union,2004,False,,,0.72
Gregory Parke,Republican,2004,False,,,0.6428571428571428
Bernie Sanders,Independent,2004,False,,,0.8275862068965517
J. Mills,Libertarian,2004,False,,,0.7058823529411764
Patty Murray,Democratic,2004,True,"Murray, Patty",Democratic,1.0
"George Nethercutt, Jr.",Republican,2004,True,"Nethercutt, George R., Jr.",Republican,0.9523809523809522
Mark Wilson,Green,2004,False,,,0.72
Randy Eastwood,Republican,2004,False,,,0.6666666666666667
Jay Inslee,Democratic,2004,True,"Inslee, Jay",Democratic,1.0
Charles Moore,Libertarian,2004,False,,,0.7692307692307692
Bruce Guthrie,Libertarian,2004,False,,,0.8461538461538461
Rick Larsen,Democratic,2004,True,"Larsen, Rick",Democratic,1.0
Suzanne Sinclair,Republican,2004,False,,,0.6875
Brian Baird,Democratic,2004,True,"Baird, Brian",Democratic,1.0
Thomas Crowson,Republican,2004,False,,,0.7586206896551724
Doc Hastings,Republican,2004,True,"Hastings, Doc",Republican,1.0
Donald Barbieri,Democratic,2004,False,,,0.7333333333333334
Cathy Rodgers,Republican,2004,False,,,0.7428571428571429
Doug Cloud,Republican,2004,False,,,0.6363636363636364
Norm Dicks,Democratic,2004,False,,,0.8333333333333335
"Carol, A Cassady",Republican,2004,False,,,0.6
Jim McDermott,Democratic,2004,True,"McDermott, Jim",Democratic,1.0
Spencer Garrett,Libertarian,2004,False,,,0.72
Dave Reichert,Republican,2004,False,,,0.8275862068965517
David Ross,Democratic,2004,False,,,0.7619047619047619
Paul Lord,Republican,2004,False,,,0.6956521739130435
Robert Losey,Green,2004,False,,,0.7692307692307692
Adam Smith,Democratic,2004,True,"Smith, Adam",Democratic,1.0
Russ Feingold,Democratic,2004,False,,,0.8387096774193549
Eugene Hem,Independent,2004,False,,,0.6
Arif Khan,Libertarian,2004,False,,,0.6
Tim Michels,Republican,2004,False,,,0.6666666666666667
Norman Aulabaugh,Independent,2004,False,,,0.5625
Don Bernau,Libertarian,2004,False,,,0.7
Paul Ryan,Republican,2004,True,"Ryan, Paul D.",Republican,0.9
Jeffrey Chapman Thomas,Democratic,2004,False,,,0.6842105263157895
Tammy Baldwin,Democratic,2004,True,"Baldwin, Tammy",Democratic,1.0
Dave Magnum,Republican,2004,False,,,0.736842105263158
Ron Kind,Democratic,2004,True,"Kind, Ron",Democratic,1.0
Dale Schultz,Republican,2004,False,,,0.5833333333333333
Gerald Boyle,Republican,2004,False,,,0.6896551724137931
Colin Hudson,Constitution,2004,False,,,0.6666666666666667
Tim Johnson,Independent,2004,True,"Johnson, Tim",Democratic,1.0
Gwen Moore,Democratic,2004,True,"Moore, Gwen",Democratic,1.0
Robert Raymond,Independent,2004,False,,,0.8
Bryan Kennedy,Democratic,2004,False,,,0.7272727272727273
Tim Peterson,Libertarian,2004,False,,,0.6363636363636364
"Jim Sensenbrenner, Jr.",Republican,2004,True,"Sensenbrenner, F. James, Jr.",Republican,0.8636363636363636
Jef Hall,Democratic,2004,False,,,0.6666666666666667
Tom Petri,Republican,2004,False,,,0.782608695652174
Carol Anne Rittenhouse,Wisconsin Green,2004,False,,,0.5853658536585367
Mike Miles,Wisconsin Green,2004,False,,,0.7272727272727273
Dave Obey,Democratic,2004,False,,,0.7619047619047619
Larry Oftedahl,Constitution,2004,False,,,0.6153846153846154
Mark Green,Republican,2004,True,"Green, Mark",Republican,1.0
Dottie LeClair,Democratic,2004,False,,,0.5625
Alan Mollohan,Democratic,2004,True,"Mollohan, Alan B.",Democratic,0.9285714285714286
Alan Lee Parks,Republican,2004,False,,,0.625
Shelley Capito,Republican,2004,False,,,0.8235294117647058
Julian Martin,Mountain Party,2004,False,,,0.6923076923076923
Erik Wells,Democratic,2004,False,,,0.6956521739130435
Nick Rahall II,Democratic,2004,True,"Rahall, Nick J., II",Democratic,0.9333333333333332
Rick Snuffer,Republican,2004,False,,,0.64
Barbara Cubin,Republican,2004,True,"Cubin, Barbara",Republican,1.0
Ted Ladd,Democratic,2004,False,,,0.75
Michael Oxley,Republican,2004,True,"Oxley, Michael G.",Republican,0.9285714285714286
Lewis Stock,Libertarian,2004,False,,,0.7
"G. K. Butterfield, Jr.",Democratic,2004,True,"Butterfield, G. K.",Democratic,0.9090909090909091
Stephanie Herseth Sandlin,Democratic,2004,True,"Herseth Sandlin, Stephanie",Democratic,1.0
Doris Matsui,Democratic,2005,True,"Matsui, Doris O.",Democratic,0.923076923076923
John Campbell III,Republican,2005,True,"Campbell, John",Republican,0.8666666666666667
"James Condit, Jr.",Write-In,2005,False,,,0.7142857142857143
Paul Hackett,Democratic,2005,False,,,0.6956521739130435
Jean Schmidt,Republican,2005,True,"Schmidt, Jean",Republican,1.0
Brian Bilbray,Republican,2006,True,"Bilbray, Brian P.",Republican,0.9285714285714286
Donald Pando,Republican,2006,False,,,0.7692307692307692
Diane Benson,Democratic,2006,False,,,0.6666666666666667
Alexander Crawford,Libertarian,2006,False,,,0.7647058823529411
Eva Ince,Green,2006,False,,,0.6666666666666667
William Ratigan,nan,2006,False,,,0.7741935483870968
Donald Young,Republican,2006,True,"Young, Don",Republican,0.8571428571428572
Vivian Sheffield Beckerle,Democratic,2006,False,,,0.5581395348837209
"Jo Bonner, Jr.",Republican,2006,True,"Bonner, Jo",Republican,0.8571428571428572
Terry Everett,Republican,2006,True,"Everett, Terry",Republican,1.0
"Charles D James, Sr.",Democratic,2006,False,,,0.7096774193548387
Mark Edwin Layfield,Independent,2006,False,,,0.6470588235294117
Greg Pierce,Democratic,2006,True,"Pence, Greg",Republican,0.8571428571428572
Mike Rogers,Republican,2006,True,"Rogers, Mike D.",Republican,0.9166666666666665
Robert Aderholt,Republican,2006,True,"Aderholt, Robert B.",Republican,0.9375
Barbara Bobo,Democratic,2006,False,,,0.8
Robert Cramer,Democratic,2006,False,,,0.7586206896551724
Spencer Bachus,Republican,2006,True,"Bachus, Spencer",Republican,1.0
Artur Davis,Democratic,2006,True,"Davis, Artur",Democratic,1.0
Marion Berry,Democratic,2006,True,"Berry, Marion",Democratic,1.0
Mickey Stumbaugh,Republican,2006,False,,,0.5625
Andy Mayberry,Republican,2006,False,,,0.7272727272727273
Vic Snyder,Democratic,2006,True,"Snyder, Vic",Democratic,1.0
Woodrow Anderson,Democratic,2006,False,,,0.6666666666666667
John Boozman,Republican,2006,True,"Boozman, John",Republican,1.0
Mike Ross,Democratic,2006,True,"Ross, Mike",Democratic,1.0
Joe Ross,Republican,2006,False,,,0.7058823529411764
Billie Sue Hoggard,Republican,2006,False,,,0.6060606060606061
Jon Kyl,Republican,2006,True,"Kyl, Jon",Republican,1.0
Richard Mack,Libertarian,2006,False,,,0.7586206896551724
Jim Pederson,Democratic,2006,False,,,0.6666666666666667
Susan Friedman,Democratic,2006,False,,,0.7857142857142857
Richard Renzi,Republican,2006,False,,,0.782608695652174
David Schlosser,Libertarian,2006,False,,,0.7096774193548387
Ellen Simon,Democratic,2006,False,,,0.6956521739130435
Trent Franks,Republican,2006,True,"Franks, Trent",Republican,1.0
Powell Gammill,Libertarian,2006,False,,,0.64
John Thrasher,Democratic,2006,False,,,0.6956521739130435
Herb Paine,Democratic,2006,False,,,0.6086956521739131
John Shadegg,Republican,2006,True,"Shadegg, John B.",Republican,0.923076923076923
Mark Yannone,Libertarian,2006,False,,,0.6956521739130435
Ronald Harders,Libertarian,2006,False,,,0.6666666666666667
Don Karg,Republican,2006,False,,,0.631578947368421
Ed Pastor,Democratic,2006,True,"Pastor, Ed",Democratic,1.0
"J.D. Hayworth, Jr.",Republican,2006,True,"Hayworth, J. D.",Republican,0.8888888888888888
Harry Mitchell,Democratic,2006,True,"Mitchell, Harry E.",Democratic,0.9333333333333332
Warren Severin,Libertarian,2006,False,,,0.6896551724137931
Jason Blair,Libertarian,2006,False,,,0.75
Jeff Flake,Republican,2006,True,"Flake, Jeff",Republican,1.0
Joe Cobb,Libertarian,2006,False,,,0.625
Ron Drake,Republican,2006,False,,,0.6666666666666667
Raul Grijalva,Democratic,2006,True,"Grijalva, Raúl M.",Democratic,0.8571428571428572
Gabrielle Giffords,Democratic,2006,True,"Giffords, Gabrielle",Democratic,1.0
Randy Graf,Republican,2006,False,,,0.7
David Nolan,Libertarian,2006,False,,,0.7619047619047619
Jay Quick,Independent,2006,False,,,0.631578947368421
Todd Chretien,Green Party,2006,False,,,0.6666666666666667
Marsha Feinland,Peace and Freedom,2006,False,,,0.6451612903225806
Dianne Feinstein,Democratic,2006,True,"Feinstein, Dianne",Democratic,1.0
Don Grundmann,nan,2006,False,,,0.6956521739130435
Michael Metti,Libertarian,2006,False,,,0.7692307692307692
Richard Mountjoy,Republican,2006,False,,,0.7333333333333334
Pamela Elizondo,Green,2006,False,,,0.5925925925925926
John Jones,Republican,2006,False,,,0.8
Timothy Stock,Peace and Freedom,2006,False,,,0.6896551724137931
Mike Thompson,Democratic,2006,True,"Thompson, Mike",Democratic,1.0
"Wally Herger, Jr.",Republican,2006,True,"Herger, Wally",Republican,0.8888888888888888
E. Kent Hinesley,Libertarian,2006,False,,,0.6206896551724138
Arjinderpal Singh Sekhon,Democratic,2006,False,,,0.5365853658536586
William Durston,Democratic,2006,False,,,0.7647058823529411
Dan Lungren,Republican,2006,False,,,0.814814814814815
Mike Roskey,Peace and Freedom,2006,False,,,0.8
Art Tuma,Libertarian,2006,False,,,0.736842105263158
Charles Brown,Democratic,2006,False,,,0.6956521739130435
John Doolittle,Republican,2006,True,"Doolittle, John T.",Republican,0.9333333333333332
Dan Warren,Libertarian,2006,True,"Rudman, Warren",Republican,0.8695652173913043
Jeff Kravitz,Green,2006,False,,,0.6086956521739131
Doris Matsui,Democratic,2006,True,"Matsui, Doris O.",Democratic,0.923076923076923
John Reiger,Peace and Freedom,2006,False,,,0.7272727272727273
Xiaochin Claire Yan,Republican,2006,False,,,0.5625
Richard Friesen,Libertarian,2006,False,,,0.7142857142857143
Todd Lewis Hooper,Republican,2006,False,,,0.5806451612903225
Lynn Woolsey,Democratic,2006,True,"Woolsey, Lynn C.",Democratic,0.923076923076923
Camden McConnell,Libertarian,2006,False,,,0.5882352941176471
George Miller,Democratic,2006,True,"Miller, George",Democratic,1.0
Philip Berg,Libertarian,2006,False,,,0.72
Mike DeNunzio,Republican,2006,False,,,0.6666666666666667
Kristine Keefer,Green,2006,False,,,0.5714285714285714
Nancy Pelosi,Democratic,2006,True,"Pelosi, Nancy",Democratic,1.0
Jim Eyer,Libertarian,2006,False,,,0.6666666666666667
Barbara Lee,Democratic,2006,True,"Lee, Barbara",Democratic,1.0
"John den Dulk, Jr.",Republican,2006,False,,,0.7096774193548387
Darcy Pearl Linn,Republican,2006,False,,,0.5714285714285714
Ellen Tauscher,Democratic,2006,True,"Tauscher, Ellen O.",Democratic,0.9333333333333332
Jerry McNerney,Democratic,2006,True,"McNerney, Jerry",Democratic,1.0
Richard Pombo,Republican,2006,True,"Pombo, Richard W.",Republican,0.9285714285714286
Tom Lantos,Democratic,2006,True,"Lantos, Tom",Democratic,1.0
Mike Moloney,Republican,2006,False,,,0.72
George Bruno,Republican,2006,False,,,0.7142857142857143
Pete Stark,Democratic,2006,False,,,0.8181818181818181
Carol Brouillet,Green,2006,False,,,0.625
Anna Eshoo,Democratic,2006,True,"Eshoo, Anna G.",Democratic,0.9090909090909091
Brian Holtz,Libertarian,2006,False,,,0.782608695652174
Thomas Robinson Smith,Republican,2006,False,,,0.6486486486486487
Raymond Chukwu,Republican,2006,False,,,0.6451612903225806
Mike Honda,Democratic,2006,False,,,0.7272727272727273
Zoe Lofgren,Democratic,2006,True,"Lofgren, Zoe",Democratic,1.0
Charel Winston,Republican,2006,False,,,0.7857142857142857
Anthony De Maio,Republican,2006,False,,,0.7272727272727273
Sam Farr,Democratic,2006,True,"Farr, Sam",Democratic,1.0
Dennis Cardoza,Democratic,2006,True,"Cardoza, Dennis A.",Democratic,0.9333333333333332
John Kanno,Republican,2006,False,,,0.8
T.J. Cox,Democratic,2006,False,,,0.7692307692307692
George Radanovich,Republican,2006,True,"Radanovich, George",Republican,1.0
Jim Costa,Democratic,2006,True,"Costa, Jim",Democratic,1.0
Ernest Steven Haze,Democratic,2006,False,,,0.6470588235294117
John Roger Miller,Green,2006,True,"Miller, John R.",Republican,0.8666666666666667
Devin Nunes,Republican,2006,True,"Nunes, Devin",Republican,1.0
Sharon Beery,Democratic,2006,False,,,0.75
Kevin McCarthy,Republican,2006,True,"McCarthy, Kevin",Republican,1.0
Lois Capps,Democratic,2006,True,"Capps, Lois",Democratic,1.0
Victor Tognazzini,Republican,2006,False,,,0.5625
Elton Gallegly,Republican,2006,True,"Gallegly, Elton",Republican,1.0
Jill Martinez,Democratic,2006,False,,,0.6956521739130435
David Erickson,Libertarian,2006,False,,,0.7407407407407408
Buck McKeon,Republican,2006,False,,,0.8421052631578947
Robert Rodriguez,Democratic,2006,False,,,0.75
Ted Brown,Libertarian,2006,False,,,0.7272727272727273
David Dreier,Republican,2006,True,"Dreier, David",Republican,1.0
Elliott Graham,nan,2006,False,,,0.6666666666666667
Cynthia Rodriguez Matthews,Democratic,2006,False,,,0.6190476190476191
Peter Hankwitz,Republican,2006,False,,,0.6428571428571428
Brad Sherman,Democratic,2006,True,"Sherman, Brad",Democratic,1.0
Howard Berman,Democratic,2006,True,"Berman, Howard L.",Democratic,0.9285714285714286
Byron De Lear,Green,2006,False,,,0.7142857142857143
Stanley Kimmel Kesselman,Republican,2006,False,,,0.5853658536585367
Kelley Ross,Libertarian,2006,False,,,0.7
William Bodell,Republican,2006,False,,,0.8
Jim Keller,Libertarian,2006,False,,,0.736842105263158
Lynda Llamas,Peace and Freedom,2006,False,,,0.56
William Paparian,Green,2006,False,,,0.75
Adam Schiff,Democratic,2006,True,"Schiff, Adam B.",Democratic,0.9166666666666665
Adele Cannon,Peace and Freedom,2006,False,,,0.64
David Nelson Jones,Republican,2006,False,,,0.6875
Henry Waxman,Democratic,2006,True,"Waxman, Henry A.",Democratic,0.923076923076923
Xavier Becerra,Democratic,2006,True,"Becerra, Xavier",Democratic,1.0
Leland Thomas Faegre,Libertarian,2006,False,,,0.7058823529411764
Hilda Solis,Democratic,2006,True,"Solis, Hilda L.",Democratic,0.9166666666666665
Diane Watson,Democratic,2006,True,"Watson, Diane E.",Democratic,0.923076923076923
Wayne Miller,Republican,2006,False,,,0.75
Lucille Roybal-Allard,Democratic,2006,True,"Roybal-Allard, Lucille",Democratic,1.0
Paul Ireland,Libertarian,2006,False,,,0.72
Gordon Michael Mego,nan,2006,False,,,0.7058823529411764
Maxine Waters,Democratic,2006,True,"Waters, Maxine",Democratic,1.0
Mike Binkley,Libertarian,2006,False,,,0.7272727272727273
Brian Gibson,Republican,2006,False,,,0.72
Jane Harman,Democratic,2006,True,"Harman, Jane",Democratic,1.0
James Smith,Peace and Freedom,2006,False,,,0.8181818181818181
Peter Mathews,Democratic,2006,False,,,0.6666666666666667
Juanita Millender-McDonald,Democratic,2006,True,"Millender-McDonald, Juanita",Democratic,1.0
Herbert Peters,Libertarian,2006,False,,,0.6923076923076923
Grace Napolitano,Democratic,2006,True,"Napolitano, Grace F.",Democratic,0.9411764705882352
Sidney Street,Republican,2006,False,,,0.6666666666666667
James Andion,Republican,2006,False,,,0.75
Linda Sánchez,Democratic,2006,True,"Sánchez, Linda T.",Democratic,0.9285714285714286
